Date,Close,y_month
1896-05-26,40.94,0
1896-05-27,40.58,0
1896-05-28,40.2,0
1896-05-29,40.63,0
1896-06-01,40.6,0
1896-06-02,40.04,0
1896-06-03,39.77,0
1896-06-04,39.94,0
1896-06-05,40.32,0
1896-06-06,40.34,0
1896-06-08,39.81,0
1896-06-09,39.34,0
1896-06-10,38.41,0
1896-06-11,39.4,0
1896-06-12,39.31,0
1896-06-13,39.55,0
1896-06-15,39.93,0
1896-06-16,40.45,0
1896-06-17,40.54,0
1896-06-18,39.76,0
1896-06-19,40.03,0
1896-06-20,39.89,0
1896-06-22,38.73,0
1896-06-23,38.14,0
1896-06-24,38.27,0
1896-06-25,37.97,0
1896-06-26,37.89,0
1896-06-27,37.04,0
1896-06-29,35.53,0
1896-06-30,36.15,0
1896-07-01,34.59,0
1896-07-02,34.91,0
1896-07-03,34.74,0
1896-07-06,34.87,0
1896-07-07,35.15,0
1896-07-08,35.19,0
1896-07-09,34.68,0
1896-07-10,34.84,0
1896-07-11,35.6,0
1896-07-13,34.69,0
1896-07-14,33.43,0
1896-07-15,32.28,0
1896-07-16,31.95,0
1896-07-17,31.94,0
1896-07-18,31.5,0
1896-07-20,30.5,1
1896-07-21,30.68,0
1896-07-22,31.99,0
1896-07-23,32.29,0
1896-07-24,31.54,0
1896-07-25,31.68,0
1896-07-27,31.46,0
1896-07-28,30.82,1
1896-07-29,30.97,1
1896-07-30,31.48,1
1896-07-31,32.02,0
1896-08-01,31.74,1
1896-08-03,31.49,1
1896-08-04,30.99,1
1896-08-05,30.93,1
1896-08-06,29.99,1
1896-08-07,28.66,1
1896-08-08,28.48,1
1896-08-10,28.96,1
1896-08-11,30.3,1
1896-08-12,29.37,1
1896-08-13,30.37,1
1896-08-14,30.73,1
1896-08-15,30.61,1
1896-08-17,31.06,1
1896-08-18,30.99,1
1896-08-19,31.31,1
1896-08-20,30.72,1
1896-08-21,30.55,1
1896-08-22,30.91,1
1896-08-24,30.67,1
1896-08-25,30.61,1
1896-08-26,30.29,1
1896-08-27,30.31,1
1896-08-28,30.88,1
1896-08-29,31.24,1
1896-08-31,31.97,1
1896-09-01,32.02,1
1896-09-02,33.49,1
1896-09-03,33.8,1
1896-09-04,34.7,1
1896-09-05,35.07,1
1896-09-08,35.5,0
1896-09-09,35.39,0
1896-09-10,34.58,1
1896-09-11,35.3,0
1896-09-12,35.02,0
1896-09-14,34.86,1
1896-09-15,34.13,1
1896-09-16,33.32,1
1896-09-17,34.33,1
1896-09-18,34.81,1
1896-09-19,35.03,1
